id,created_date,water_pH,TDS,water_temp
182085,1/26/2023 15:08,7.6,515,25.13
182086,1/26/2023 15:08,7.22,248,25.13
182089,1/26/2023 15:08,7.24,248,25.13
182091,1/26/2023 15:08,7.47,520,25.13
182092,1/26/2023 15:09,7.3,253,25.13
182093,1/26/2023 15:09,7.6,528,25.13
182100,1/26/2023 15:10,7.28,248,25.13
182108,1/26/2023 15:12,7.6,507,25.13
182110,1/26/2023 15:12,7.6,246,25.13
182113,1/26/2023 15:12,7.6,249,25.13
182114,1/26/2023 15:12,7.15,246,25.13
182115,1/26/2023 15:12,7.6,249,25.13
182117,1/26/2023 15:12,7.34,248,25.13
182118,1/26/2023 15:12,7.37,511,25.19
182122,1/26/2023 15:13,7.6,249,25.13
182125,1/26/2023 15:13,7.32,248,25.13
182127,1/26/2023 15:13,7.07,251,25.13
182128,1/26/2023 15:13,5.55,515,25.13
182130,1/26/2023 15:14,7.6,248,25.13
182131,1/26/2023 15:14,7.26,249,25.13
182135,1/26/2023 15:15,7.32,249,25.13
182136,1/26/2023 15:15,7.52,249,25.13
182137,1/26/2023 15:15,7.6,249,25.13
182141,1/26/2023 15:15,7.26,249,25.13
182142,1/26/2023 15:16,7.6,249,25.13
182144,1/26/2023 15:16,7.15,251,25.13
182147,1/26/2023 15:16,7.6,246,25.13
182148,1/26/2023 15:16,7.6,246,25.19
182150,1/26/2023 15:16,7.28,246,25.13
182151,1/26/2023 15:16,7.58,248,25.13
182153,1/26/2023 15:16,7.28,248,25.13
182155,1/26/2023 15:17,7.04,515,25.13
182158,1/26/2023 15:17,7.6,249,25.19
182161,1/26/2023 15:18,7.6,253,25.19
182162,1/26/2023 15:18,7.6,249,25.13
182163,1/26/2023 15:18,7.6,249,25.13
182166,1/26/2023 15:18,6.7,520,25.13
182167,1/26/2023 15:18,7.6,248,25.13
182170,1/26/2023 15:19,7.6,249,25.19
182172,1/26/2023 15:19,7.6,249,25.13
182174,1/26/2023 15:19,7.15,251,25.13
182182,1/26/2023 15:20,7.6,524,25.13
182183,1/26/2023 15:20,7.28,248,25.19
182184,1/26/2023 15:20,7.6,249,25.19
182185,1/26/2023 15:20,7.24,246,25.13
182188,1/26/2023 15:20,7.26,253,25.19
182191,1/26/2023 15:20,6.85,251,25.13
182193,1/26/2023 15:20,7.6,251,25.13
182194,1/26/2023 15:21,7.6,253,25.13
182196,1/26/2023 15:21,7.28,249,25.13
182203,1/26/2023 15:21,7.6,249,25.19
182205,1/26/2023 15:21,7.24,524,25.19
182206,1/26/2023 15:21,7.52,248,25.19
182207,1/26/2023 15:21,7.22,248,25.19
182208,1/26/2023 15:21,7.24,511,25.19
182209,1/26/2023 15:21,6.53,248,25.19
182212,1/26/2023 15:22,7.22,248,25.19
182213,1/26/2023 15:22,7.3,249,25.19
182214,1/26/2023 15:22,7.26,251,25.19
182217,1/26/2023 15:22,7.34,248,25.19
182220,1/26/2023 15:22,7.26,520,25.19
182223,1/26/2023 15:22,7.41,249,25.19
182224,1/26/2023 15:22,7.6,253,25.13
182225,1/26/2023 15:22,7.6,251,25.13
182226,1/26/2023 15:22,7.6,507,25.13
182227,1/26/2023 15:23,7.56,249,25.13
182231,1/26/2023 15:23,6.13,249,25.19
182233,1/26/2023 15:23,7.56,248,25.19
182235,1/26/2023 15:23,6.53,251,25.19
182241,1/26/2023 15:23,5.89,248,25.19
182247,1/26/2023 15:23,7.15,253,25.19
182248,1/26/2023 15:24,7.24,511,25.19
182251,1/26/2023 15:24,7.6,249,25.19
182252,1/26/2023 15:24,6.7,251,25.19
182253,1/26/2023 15:24,7.17,515,25.19
182256,1/26/2023 15:24,7.6,246,25.19
182257,1/26/2023 15:24,7.24,249,25.19
182260,1/26/2023 15:24,7.6,249,25.19
182264,1/26/2023 15:25,7.6,246,25.19
182268,1/26/2023 15:25,7.6,248,25.19
182270,1/26/2023 15:26,7.22,249,25.19
182271,1/26/2023 15:26,7.6,251,25.19
182272,1/26/2023 15:26,7.6,511,25.19
182274,1/26/2023 15:26,7,248,25.19
182275,1/26/2023 15:26,7.26,251,25.19
182276,1/26/2023 15:26,6.44,251,25.19
182277,1/26/2023 15:26,7.26,253,25.19
182278,1/26/2023 15:26,6.42,249,25.19
182279,1/26/2023 15:26,7.15,515,25.25
182282,1/26/2023 15:27,7.6,248,25.19
182283,1/26/2023 15:27,7.26,249,25.25
182285,1/26/2023 15:27,7.6,249,25.19
182287,1/26/2023 15:27,6.94,251,25.19
182288,1/26/2023 15:27,7.6,248,25.19
182289,1/26/2023 15:27,7.6,249,25.19
182292,1/26/2023 15:27,5.97,511,25.19
182294,1/26/2023 15:27,7.34,515,25.19
182295,1/26/2023 15:28,7.6,249,25.19
182298,1/26/2023 15:28,7.3,249,25.19
182301,1/26/2023 15:28,7.32,515,25.19
182303,1/26/2023 15:28,7.15,251,25.25
182304,1/26/2023 15:28,7.6,520,25.25
182305,1/26/2023 15:28,7.45,252,25.25
182306,1/26/2023 15:28,7.52,248,25.19
182308,1/26/2023 15:28,7.26,248,25.25
182312,1/26/2023 15:29,7.6,511,25.25
182313,1/26/2023 15:29,7.49,254,25.19
182314,1/26/2023 15:29,7.26,251,25.19
182315,1/26/2023 15:29,7.26,515,25.19
182318,1/26/2023 15:29,7.49,520,25.19
182322,1/26/2023 15:29,7.22,251,25.19
182323,1/26/2023 15:29,7.6,251,25.19
182324,1/26/2023 15:30,7.07,249,25.19
182326,1/26/2023 15:30,5.77,248,25.19
182331,1/26/2023 15:30,7.6,253,25.19
182333,1/26/2023 15:30,7.6,249,25.19
182335,1/26/2023 15:30,7.17,253,25.19
182337,1/26/2023 15:31,7.6,251,25.19
182340,1/26/2023 15:31,6.36,251,25.19
182350,1/26/2023 15:32,7.47,253,25.19
182353,1/26/2023 15:32,7.24,249,25.25
182354,1/26/2023 15:32,7.24,524,25.19
182355,1/26/2023 15:32,7.6,249,25.19
182356,1/26/2023 15:32,7.6,524,25.19
182359,1/26/2023 15:32,7.52,520,25.19
182360,1/26/2023 15:32,7.47,251,25.19
182363,1/26/2023 15:32,7.6,249,25.19
182366,1/26/2023 15:33,7.58,520,25.25
182372,1/26/2023 15:33,7.34,249,25.19
182373,1/26/2023 15:33,7.6,249,25.19
182374,1/26/2023 15:33,6.77,251,25.25
182375,1/26/2023 15:33,7.6,248,25.25
182376,1/26/2023 15:33,7.04,249,25.25
182377,1/26/2023 15:33,7.6,533,25.25
182385,1/26/2023 15:34,7.49,248,25.25
182388,1/26/2023 15:34,7.22,248,25.25
182390,1/26/2023 15:35,7.22,520,25.25
182391,1/26/2023 15:35,7.17,251,25.25
182392,1/26/2023 15:35,7.52,249,25.25
182395,1/26/2023 15:35,7.32,248,25.25
182396,1/26/2023 15:35,7.6,520,25.19
182397,1/26/2023 15:35,7.26,524,25.25
182399,1/26/2023 15:35,7.6,249,25.25
182400,1/26/2023 15:35,7.19,251,25.25
182403,1/26/2023 15:35,7.19,251,25.25
182404,1/26/2023 15:35,6.27,251,25.25
182406,1/26/2023 15:36,7.15,252,25.25
182409,1/26/2023 15:36,7.3,252,25.25
182410,1/26/2023 15:36,7.58,251,25.25
182411,1/26/2023 15:36,7.28,249,25.25
182413,1/26/2023 15:36,7.6,515,25.25
182415,1/26/2023 15:36,6.12,249,25.19
182417,1/26/2023 15:36,7.6,251,25.19
182420,1/26/2023 15:36,7.17,520,25.19
182426,1/26/2023 15:37,6.21,249,25.25
182431,1/26/2023 15:37,7.58,251,25.25
182432,1/26/2023 15:37,7.28,520,25.19
182434,1/26/2023 15:37,7.45,251,25.19
182435,1/26/2023 15:37,7.6,249,25.19
182437,1/26/2023 15:37,7.09,248,25.19
182439,1/26/2023 15:37,7.6,248,25.19
182440,1/26/2023 15:38,7.17,252,25.19
182441,1/26/2023 15:38,7.32,248,25.19
182442,1/26/2023 15:38,6.44,251,25.25
182444,1/26/2023 15:38,7.24,524,25.19
182445,1/26/2023 15:38,7.26,515,25.19
182448,1/26/2023 15:38,7.43,252,25.25
182450,1/26/2023 15:38,7.6,251,25.19
182451,1/26/2023 15:38,7.6,249,25.25
182452,1/26/2023 15:38,7.6,248,25.25
182455,1/26/2023 15:39,7.17,253,25.19
182457,1/26/2023 15:39,7.28,251,25.25
182459,1/26/2023 15:39,7.52,251,25.19
182461,1/26/2023 15:39,7.6,251,25.25
182462,1/26/2023 15:39,7.6,252,25.19
182463,1/26/2023 15:39,7.47,251,25.19
182464,1/26/2023 15:39,6.87,249,25.25
182467,1/26/2023 15:40,7.6,251,25.19
182468,1/26/2023 15:40,7.6,252,25.25
182469,1/26/2023 15:40,7.58,253,25.19
182473,1/26/2023 15:40,6.32,251,25.25
182474,1/26/2023 15:40,7.6,524,25.31
182477,1/26/2023 15:41,7.6,249,25.25
182478,1/26/2023 15:41,7.6,254,25.25
182479,1/26/2023 15:41,7.6,251,25.19
182484,1/26/2023 15:42,7.28,251,25.25
182485,1/26/2023 15:42,6.77,251,25.25
182492,1/26/2023 15:42,7.28,520,25.19
182494,1/26/2023 15:42,7.54,252,25.25
182500,1/26/2023 15:43,7.6,249,25.25
182501,1/26/2023 15:43,7.6,251,25.25
182502,1/26/2023 15:43,6.72,251,25.19
182503,1/26/2023 15:43,7.52,251,25.25
182505,1/26/2023 15:43,7.6,520,25.25
182508,1/26/2023 15:43,7.6,249,25.25
182518,1/26/2023 15:44,7.6,248,25.25
182520,1/26/2023 15:44,7.6,248,25.25
182525,1/26/2023 15:45,7.6,249,25.25
182526,1/26/2023 15:45,7.45,249,25.19
182530,1/26/2023 15:45,7.6,249,25.25
182531,1/26/2023 15:45,7.24,524,25.25
182532,1/26/2023 15:45,7.04,251,25.25
182539,1/26/2023 15:46,6.98,256,25.25
182541,1/26/2023 15:46,7.6,249,25.25
182543,1/26/2023 15:46,7.28,248,25.25
182547,1/26/2023 15:46,7.28,251,25.25
182549,1/26/2023 15:46,7.6,249,25.25
182550,1/26/2023 15:46,7.49,252,25.25
182552,1/26/2023 15:46,7.6,249,25.25
182553,1/26/2023 15:46,7.32,249,25.25
182555,1/26/2023 15:47,7.32,252,25.25
182560,1/26/2023 15:47,7.58,520,25.25
182561,1/26/2023 15:47,7.26,249,25.25
182562,1/26/2023 15:47,7.26,511,25.25
182567,1/26/2023 15:47,7.54,252,25.25
182569,1/26/2023 15:47,6.94,251,25.25
182573,1/26/2023 15:48,7.6,252,25.25
182574,1/26/2023 15:48,7.54,251,25.25
182575,1/26/2023 15:48,7.6,249,25.31
182577,1/26/2023 15:48,6.38,249,25.31
182583,1/26/2023 15:48,7.6,249,25.31
182588,1/26/2023 15:48,7.28,251,25.31
182590,1/26/2023 15:49,7.34,252,25.25
182591,1/26/2023 15:49,7.37,249,25.31
182593,1/26/2023 15:49,7,252,25.25
182595,1/26/2023 15:51,7.6,252,25.25
182597,1/26/2023 15:51,7.6,251,25.25
182599,1/26/2023 15:51,7.78,252,25.25
182600,1/26/2023 15:51,8.49,252,25.25
182601,1/26/2023 15:51,6.23,524,25.25
182606,1/26/2023 15:52,5.76,252,25.25
182616,1/26/2023 15:53,6.12,251,25.31
182622,1/26/2023 15:53,7.09,524,25.31
182628,1/26/2023 15:53,6.77,254,25.31
182632,1/26/2023 15:54,7.45,252,25.25
182636,1/26/2023 15:54,7.49,256,25.25
182640,1/26/2023 15:54,7.6,251,25.25
182643,1/26/2023 15:55,7.56,252,25.25
182644,1/26/2023 15:55,7.6,252,25.25
182648,1/26/2023 15:55,7.6,252,25.25
182650,1/26/2023 15:55,7.32,252,25.31
182655,1/26/2023 15:56,7.6,252,25.31
182657,1/26/2023 15:56,7.32,524,25.31
182659,1/26/2023 15:56,7.11,251,25.25
182660,1/26/2023 15:56,5.67,252,25.25
182663,1/26/2023 15:56,7.37,252,25.31
182664,1/26/2023 15:56,7.47,252,25.31
182666,1/26/2023 15:56,7.6,252,25.25
182673,1/26/2023 15:57,7.58,252,25.31
182675,1/26/2023 15:57,7.26,252,25.31
182678,1/26/2023 15:58,7.26,251,25.25
182679,1/26/2023 15:58,7.6,249,25.31
182681,1/26/2023 15:58,7.32,252,25.31
182684,1/26/2023 15:58,7.13,251,25.25
182687,1/26/2023 15:59,7.32,252,25.31
182688,1/26/2023 15:59,7.6,524,25.31
182691,1/26/2023 15:59,7.6,252,25.31
182694,1/26/2023 15:59,7.58,251,25.31
182696,1/26/2023 15:59,7.6,254,25.31
182697,1/26/2023 15:59,7.6,251,25.31
182698,1/26/2023 16:00,7.39,254,25.31
182699,1/26/2023 16:00,7.19,252,25.31
182701,1/26/2023 16:00,6.94,252,25.25
182703,1/26/2023 16:00,7.6,251,25.31
182704,1/26/2023 16:00,7.54,252,25.25
182705,1/26/2023 16:00,7.6,252,25.25
182706,1/26/2023 16:01,7.26,254,25.25
182707,1/26/2023 16:01,7.6,256,25.25
182708,1/26/2023 16:01,7.3,251,25.31
182711,1/26/2023 16:01,7.6,520,25.31
182712,1/26/2023 16:01,6.42,254,25.31
182713,1/26/2023 16:01,7.6,252,25.31
182714,1/26/2023 16:01,7.49,254,25.31
182717,1/26/2023 16:01,7.6,254,25.31
182721,1/26/2023 16:02,6.98,254,25.31
182723,1/26/2023 16:02,7.64,256,25.31
182724,1/26/2023 16:02,7.6,252,25.31
182725,1/26/2023 16:02,7.6,252,25.31
182726,1/26/2023 16:02,7.41,252,25.31
182727,1/26/2023 16:02,7.6,251,25.31
182730,1/26/2023 16:02,7.6,528,25.31
182731,1/26/2023 16:02,6.83,252,25.31
182732,1/26/2023 16:02,7.43,251,25.31
182734,1/26/2023 16:02,5.69,254,25.31
182735,1/26/2023 16:02,7.09,254,25.31
182737,1/26/2023 16:03,7.15,254,25.31
182742,1/26/2023 16:03,7.6,254,25.31
182743,1/26/2023 16:03,6.68,251,25.31
182744,1/26/2023 16:03,7.24,254,25.31
182745,1/26/2023 16:03,7.6,256,25.31
182746,1/26/2023 16:03,7.17,256,25.31
182747,1/26/2023 16:03,7.6,252,25.31
182749,1/26/2023 16:03,7.6,251,25.25
182750,1/26/2023 16:04,7.52,254,25.31
182751,1/26/2023 16:04,7.6,533,25.31
182755,1/26/2023 16:04,7.32,252,25.31
182757,1/26/2023 16:05,7.52,254,25.31
182759,1/26/2023 16:05,6.7,524,25.31
182763,1/26/2023 16:05,7.43,252,25.31
182764,1/26/2023 16:05,7.6,520,25.31
182766,1/26/2023 16:06,5.64,254,25.31
182767,1/26/2023 16:06,7.47,252,25.31
182771,1/26/2023 16:06,5.67,254,25.25
182774,1/26/2023 16:06,7.19,252,25.31
182775,1/26/2023 16:06,7.17,254,25.31
182776,1/26/2023 16:06,7.6,528,25.31
182778,1/26/2023 16:06,7.58,252,25.31
182782,1/26/2023 16:07,7.24,528,25.31
182783,1/26/2023 16:07,7.19,252,25.31
182784,1/26/2023 16:07,7.6,256,25.31
182785,1/26/2023 16:07,5.69,252,25.31
182789,1/26/2023 16:08,7.49,252,25.31
182795,1/26/2023 16:08,7.24,524,25.31
182798,1/26/2023 16:08,7.47,252,25.31
182804,1/26/2023 16:09,7.02,254,25.31
182805,1/26/2023 16:09,7.6,254,25.31
182807,1/26/2023 16:10,7.58,252,25.31
182811,1/26/2023 16:10,7.41,528,25.31
182812,1/26/2023 16:10,6.87,252,25.31
182817,1/26/2023 16:11,7.26,252,25.31
182818,1/26/2023 16:11,7.26,252,25.31
182823,1/26/2023 16:11,6.18,528,25.38
182824,1/26/2023 16:11,7.19,528,25.31
182825,1/26/2023 16:11,7.17,252,25.31
182828,1/26/2023 16:11,7.11,252,25.31
182832,1/26/2023 16:12,7.24,254,25.31
182833,1/26/2023 16:12,7.17,252,25.31
182834,1/26/2023 16:12,7.6,533,25.31
182835,1/26/2023 16:12,7.6,254,25.31
182839,1/26/2023 16:12,7.15,252,25.31
182842,1/26/2023 16:12,7.3,254,25.31
182844,1/26/2023 16:13,7.39,252,25.38
182847,1/26/2023 16:13,7.58,254,25.31
182848,1/26/2023 16:13,7.6,254,25.31
182849,1/26/2023 16:13,7.6,528,25.31
182850,1/26/2023 16:13,6.87,254,25.31
182852,1/26/2023 16:14,7.47,520,25.31
182853,1/26/2023 16:14,7.6,252,25.31
182854,1/26/2023 16:14,7.49,520,25.31
182856,1/26/2023 16:14,7.54,524,25.31
182858,1/26/2023 16:15,6.53,256,25.31
182859,1/26/2023 16:15,7.6,252,25.31
182860,1/26/2023 16:15,7.13,256,25.31
182861,1/26/2023 16:15,7.22,256,25.31
182864,1/26/2023 16:15,5.93,254,25.31
182866,1/26/2023 16:16,7.6,252,25.31
182871,1/26/2023 16:16,6.98,256,25.31
182876,1/26/2023 16:16,7.28,254,25.31
182877,1/26/2023 16:16,7.52,254,25.31
182879,1/26/2023 16:17,7.6,254,25.31
182881,1/26/2023 16:17,7.56,252,25.31
182882,1/26/2023 16:17,7.19,254,25.31
182883,1/26/2023 16:17,7.6,254,25.38
182885,1/26/2023 16:17,7.6,254,25.31
182886,1/26/2023 16:17,6.92,252,25.31
182888,1/26/2023 16:17,7.6,254,25.31
182889,1/26/2023 16:18,7.58,252,25.31
182894,1/26/2023 16:18,7.6,256,25.31
182896,1/26/2023 16:18,6.4,254,25.38
182897,1/26/2023 16:18,7.6,256,25.38
182899,1/26/2023 16:19,7.43,524,25.31
182900,1/26/2023 16:19,7.6,256,25.31
182901,1/26/2023 16:19,7.52,259,25.31
182905,1/26/2023 16:19,7.6,528,25.31
182906,1/26/2023 16:19,7.11,256,25.31
182907,1/26/2023 16:20,7.58,254,25.31
182911,1/26/2023 16:20,7.6,533,25.31
182915,1/26/2023 16:20,7.17,254,25.31
182916,1/26/2023 16:20,7.6,254,25.38
182918,1/26/2023 16:21,7.6,256,25.38
182919,1/26/2023 16:21,7.15,256,25.38
182920,1/26/2023 16:21,7.6,528,25.31
182921,1/26/2023 16:21,7.6,254,25.31
182923,1/26/2023 16:21,7.19,254,25.31
182929,1/26/2023 16:22,7.6,252,25.31
182931,1/26/2023 16:22,7.43,254,25.31
182934,1/26/2023 16:22,7.07,533,25.31
182935,1/26/2023 16:22,5.6,259,25.31
182936,1/26/2023 16:22,7.52,256,25.31
182937,1/26/2023 16:22,7.13,256,25.31
182939,1/26/2023 16:22,7.6,259,25.31
